company,domain,engineers,description,first_name,role,email
Meridian Pay,meridianpay.example,140,"Payments infrastructure on Kubernetes across three regions. Engineering blog describes 60+ microservices and a Datadog bill that grew 40% while transaction volume grew 8%.",Priya,VP Engineering,priya@meridianpay.example
Lumen Retail,lumenretail.example,320,"E-commerce platform. Job post for a Senior Site Reliability Engineer mentions OpenTelemetry collectors and migrating tracing off New Relic.",Tom,Director of Platform,tom@lumenretail.example
Draftsmith,draftsmith.example,45,"LLM writing product. Inference services and a vector database behind an event-driven pipeline. Hiring a platform engineer to own reliability.",Ana,CTO,ana@draftsmith.example
Kestrel Health,kestrelhealth.example,210,"Clinical data platform, HIPAA scope. Runs microservices on-prem for data residency reasons and cannot ship telemetry to a US cloud region.",Sam,Head of Infrastructure,sam@kestrelhealth.example
Northwind Logistics,northwind.example,90,"Fleet tracking. Distributed system on k8s with autoscaling. Engineering blog on cutting log volume and shortening retention to control spend.",Ilya,Engineering Manager,ilya@northwind.example
Cobalt Games,cobaltgames.example,60,"Multiplayer game backend, high-throughput and multi-region. Uses self-managed Prometheus, Loki and Tempo, and a blog post says maintaining it is a part-time job for two engineers.",Mei,Backend Lead,mei@cobaltgames.example
Ferrous Analytics,ferrous.example,25,"Data pipeline company on containers. Blog on high cardinality metrics and label explosion in their query layer.",Owen,Founding Engineer,owen@ferrous.example
Halden Bank,haldenbank.example,4200,"Retail bank. Large microservices estate on Kubernetes, currently on Dynatrace and Splunk across multiple business units.",Elena,SRE Manager,elena@haldenbank.example
Tinsmith Studio,tinsmith.example,6,"Two-person Rails app on a single Heroku dyno. Hiring a devops contractor.",Raj,Founder,raj@tinsmith.example
Orbit Freight,orbitfreight.example,110,"Freight forwarding platform. Microservices on ECS. No public engineering content and no job posts open.",Dana,VP Engineering,dana@orbitfreight.example
Vantage Consulting,vantage.example,80,"Digital agency and consulting firm delivering cloud migrations for clients, including Kubernetes and observability tooling.",Marcus,Partner,marcus@vantage.example
Sentinel Metrics,sentinelmetrics.example,55,"We provide monitoring: an observability platform for distributed systems with APM and tracing.",Lucia,CEO,lucia@sentinelmetrics.example
